date,regime,post_regime,shock_regime,jolts_ratio,log_jolts_ratio,quits_rate,unemployment_rate,ahe_3m_pct,ahe_6m_pct,ahe_12m_pct,cpi_3m_pct,cpi_6m_pct,cpi_12m_pct,pce_3m_pct,pce_6m_pct,pce_12m_pct,wage_forward_3,wage_forward_6,wage_forward_12,cpi_forward_3,cpi_forward_6,cpi_forward_12,pce_forward_3,pce_forward_6,pce_forward_12,ahe_12m_pct_lag_1,cpi_12m_pct_lag_1,pce_12m_pct_lag_1,fed_funds,hy_oas,consumer_sentiment
2000-01-01,Pre-2020,0,0,,,,4.0,,,,,,,,,,,,,3.762520392982438,3.976739202708579,3.6536392061926826,2.6392636989768903,2.663075425044603,2.665598378631362,,,,5.45,4.784285714285714,112.0
2000-02-01,Pre-2020,0,0,,,,4.1,,,,,,,,,,,,,2.81361066295176,3.15150962047408,3.4685557987889304,1.7123874109632453,2.020068150306642,2.505544623512801,,,,5.73,4.902380952380953,111.3
2000-03-01,Pre-2020,0,0,,,,4.0,,,,,,,,,,,,,2.7972141963878983,3.018049144717949,2.938845899949971,1.3527199685384517,2.0222564462093473,2.0867746996209746,,,,5.85,5.368695652173913,107.1
2000-04-01,Pre-2020,0,0,,,,3.8,,,,3.762520392982438,,,2.6392636989768903,,,,,,4.19095801243472,3.4803662477383313,3.1675553451145255,2.686887151112316,2.4601621459146017,2.345513261128218,,,,6.02,5.846500000000001,109.2
2000-05-01,Pre-2020,0,0,,,,4.0,,,,2.81361066295176,,,1.7123874109632453,,,,,,3.4894085779964,3.4743201421521874,3.5010749372521133,2.3277488896500387,2.573669285667002,2.525488511495233,,,,6.27,5.897826086956522,110.7
2000-06-01,Pre-2020,0,0,,,,4.0,,,,2.7972141963878983,,,1.3527199685384517,,,,,,3.238884093048,2.768210282374284,3.1440143166975965,2.691792923880243,2.2032921294195873,2.363580739843929,,,,6.53,6.135909090909092,106.4
2000-07-01,Pre-2020,0,0,,,,4.0,,,,4.19095801243472,3.976739202708579,,2.686887151112316,2.663075425044603,,,,,2.7697744830419424,3.330539209676786,2.6851084722846252,2.2334371407168874,2.6681213322181208,2.0799507787146787,,,,6.54,6.123333333333333,108.3
2000-08-01,Pre-2020,0,0,,,,4.1,,,,3.4894085779964,3.15150962047408,,2.3277488896500387,2.020068150306642,,,,,3.4592317063079747,3.7856019771037808,2.6851084722846252,2.819589681683965,2.99102109671896,2.074790992679443,,,,6.5,6.361304347826087,107.3
2000-09-01,Pre-2020,0,0,,,,3.9,,,,3.238884093048,3.018049144717949,,2.691792923880243,2.0222564462093473,,,,,2.2975364717005675,2.859642655181993,2.559138806936634,1.7147913349589317,2.151292953032602,1.3045495721655698,,,,6.52,6.453636363636363,106.8
2000-10-01,Pre-2020,0,0,,,,3.9,,,,2.7697744830419424,3.4803662477383313,,2.2334371407168874,2.4601621459146017,,,,,3.8913039363116297,2.85474444249072,2.1053409197832273,3.102805523719354,2.2308643763418345,1.520266858637953,,,,6.51,7.292272727272728,105.8
2000-11-01,Pre-2020,0,0,,,,3.9,,,,3.4592317063079747,3.4743201421521874,,2.819589681683965,2.573669285667002,,,,,4.111972247899587,3.527829732352039,1.876654449706816,3.162452511753955,2.477307737323464,1.3129116260421014,,,,6.51,8.088181818181818,107.6
2000-12-01,Pre-2020,0,0,0.9030883919062833,-0.10193484341635979,2.2,3.9,,,,2.2975364717005675,2.768210282374284,,1.7147913349589317,2.2032921294195873,,,,,3.4217488386634187,3.519818351020909,1.5909426469977284,2.587794571106272,2.5238693502682708,1.056474670857721,,,,6.4,9.013809523809524,98.4
2001-01-01,Pre-2020,0,0,0.8690021583928275,-0.14040966995362994,2.4,4.2,,,,3.8913039363116297,3.330539209676786,3.6536392061926826,3.102805523719354,2.6681213322181208,2.665598378631362,,,,1.8181849486698098,2.0396777348924644,1.1888053959589584,1.358923228964315,1.4917802252112367,0.6637295503521656,,,,5.98,8.463181818181818,94.7
2001-02-01,Pre-2020,0,0,0.8370832649039252,-0.17783173326853233,2.3,4.2,,,,4.111972247899587,3.7856019771037808,3.4685557987889304,3.162452511753955,2.99102109671896,2.505544623512801,,,,2.9436872168044914,1.5846149674654697,1.1299555253933669,1.7921629628929736,1.1585608886399257,0.6772664428114972,,3.6536392061926826,2.665598378631362,5.49,7.6075,90.6
2001-03-01,Pre-2020,0,0,0.7754437388047549,-0.25431984728259116,2.3,4.3,,,,3.4217488386634187,2.859642655181993,2.938845899949971,2.587794571106272,2.151292953032602,2.0867746996209746,,,,3.6178878633783995,2.2586349586912746,1.3536585717533356,2.4599441294302693,0.4578061912985376,0.9388868714514942,,3.4685557987889304,2.505544623512801,5.31,7.915217391304348,91.5
2001-04-01,Pre-2020,0,0,0.7359272843246691,-0.30662396360606825,2.4,4.4,,,,1.8181849486698098,2.85474444249072,3.1675553451145255,1.358923228964315,2.2308643763418345,2.345513261128218,,,,2.261170521115119,1.355937397075735,1.6306237038396176,1.6246372214581584,0.8096693409340716,1.180707456591179,,2.938845899949971,2.0867746996209746,4.8,8.503,88.4
2001-05-01,Pre-2020,0,0,0.7107292001284934,-0.3414637935595236,2.3,4.3,,,,2.9436872168044914,3.527829732352039,3.5010749372521133,1.7921629628929736,2.477307737323464,2.525488511495233,,,,0.225542718126448,0.225479167061593,1.2331994848170602,0.5249588143868777,0.14851551476073865,0.9834089087238596,,3.1675553451145255,2.345513261128218,4.21,7.688695652173913,92.0
