col,miss_count,miss_pct,obs_start,obs_end,struct_miss,active_miss
awe_private,75,0.23809523809523808,2006-03-01,2026-02-01,0,0
ahe_private,75,0.23809523809523808,2006-03-01,2026-02-01,0,0
awh_private,75,0.23809523809523808,2006-03-01,2026-02-01,0,0
ahe_manufacturing,75,0.23809523809523808,2006-03-01,2026-02-01,0,0
breakeven_5y,36,0.11428571428571428,2003-01-02,2026-03-31,0,0
breakeven_10y,36,0.11428571428571428,2003-01-02,2026-03-31,0,0
forward_5y5y,36,0.11428571428571428,2003-01-02,2026-03-31,0,0
treasury_1m,18,0.05714285714285714,2001-07-31,2026-03-30,0,0
eci_wages,17,0.05396825396825397,2001-01-01,2025-10-01,12,0
eci_total,17,0.05396825396825397,2001-01-01,2025-10-01,0,0
layoffs_discharges_level,12,0.0380952380952381,2000-12-01,2026-02-01,0,0
layoffs_discharges_rate,12,0.0380952380952381,2000-12-01,2026-02-01,0,0
total_separations_level,12,0.0380952380952381,2000-12-01,2026-02-01,0,0
total_separations_rate,12,0.0380952380952381,2000-12-01,2026-02-01,0,0
quits_level,12,0.0380952380952381,2000-12-01,2026-02-01,0,0
hires_rate,12,0.0380952380952381,2000-12-01,2026-02-01,0,0
quits_rate,12,0.0380952380952381,2000-12-01,2026-02-01,0,0
hires_level,12,0.0380952380952381,2000-12-01,2026-02-01,0,0
job_openings_level,12,0.0380952380952381,2000-12-01,2026-02-01,0,0
output_per_hour,5,0.015873015873015872,1947-01-01,2025-10-01,0,0
unit_labor_costs,5,0.015873015873015872,1947-01-01,2025-10-01,0,0
real_retail,3,0.009523809523809525,1992-01-01,2026-01-01,0,1
pce_trimmed_12m,2,0.006349206349206349,1978-01-01,2026-01-01,0,0
unemployment_level,2,0.006349206349206349,1948-01-01,2026-02-01,0,1
saving_rate,2,0.006349206349206349,1959-01-01,2026-01-01,0,0
real_dpi,2,0.006349206349206349,1959-01-01,2026-01-01,0,0
real_pi,2,0.006349206349206349,1959-01-01,2026-01-01,0,0
real_pi_less_transfers,2,0.006349206349206349,1959-01-01,2026-01-01,0,0
retail_advance,2,0.006349206349206349,1992-01-01,2026-01-01,0,0
u6_rate,2,0.006349206349206349,1994-01-01,2026-02-01,0,1
epop_ratio,2,0.006349206349206349,1948-01-01,2026-02-01,0,1
housing_starts,2,0.006349206349206349,1959-01-01,2026-01-01,0,0
building_permits,2,0.006349206349206349,1960-01-01,2026-01-01,0,0
new_home_sales,2,0.006349206349206349,1963-01-01,2026-01-01,0,0
prime_age_lfpr,2,0.006349206349206349,1948-01-01,2026-02-01,0,1
durable_orders,2,0.006349206349206349,1992-02-01,2026-01-01,0,0
capex_orders,2,0.006349206349206349,1992-02-01,2026-01-01,0,0
pce_trimmed_1m,2,0.006349206349206349,1977-02-01,2026-01-01,0,0
pce_services,2,0.006349206349206349,1959-01-01,2026-01-01,0,0
pce_core,2,0.006349206349206349,1959-01-01,2026-01-01,0,0
cpi_core,2,0.006349206349206349,1957-01-01,2026-02-01,0,1
unemployment_rate,2,0.006349206349206349,1948-01-01,2026-02-01,0,1
kcfed_lmci_momentum,2,0.006349206349206349,1992-01-01,2026-01-01,0,0
kcfed_lmci_activity,2,0.006349206349206349,1992-01-01,2026-01-01,0,0
avg_weeks_unemployed,2,0.006349206349206349,1948-01-01,2026-02-01,0,1
prime_age_urate,2,0.006349206349206349,1948-01-01,2026-02-01,0,1
pce_price,2,0.006349206349206349,1959-01-01,2026-01-01,0,0
cpi_all,2,0.006349206349206349,1947-01-01,2026-02-01,0,1
cpi_less_shelter,2,0.006349206349206349,1947-01-01,2026-02-01,0,1
cpi_services_less_rent,2,0.006349206349206349,1982-12-01,2026-02-01,0,1
cpi_services_less_energy,2,0.006349206349206349,1967-01-01,2026-02-01,0,1
cpi_shelter,2,0.006349206349206349,1981-01-01,2026-02-01,0,1
cpi_medical,2,0.006349206349206349,1947-01-01,2026-02-01,0,1
cpi_food,2,0.006349206349206349,1947-01-01,2026-02-01,0,1
lfpr,2,0.006349206349206349,1948-01-01,2026-02-01,0,1
michigan_1y,1,0.0031746031746031746,1978-01-01,2026-02-01,0,0
recession,1,0.0031746031746031746,1854-12-01,2026-02-01,0,0
treasury_10y,1,0.0031746031746031746,1953-04-01,2026-02-01,0,0
baa_yield,1,0.0031746031746031746,1919-01-01,2026-02-01,0,0
aaa_yield,1,0.0031746031746031746,1919-01-01,2026-02-01,0,0
fed_funds,1,0.0031746031746031746,1954-07-01,2026-02-01,0,0
payrolls_construction,1,0.0031746031746031746,1939-01-01,2026-02-01,0,0
m2,1,0.0031746031746031746,1959-01-01,2026-02-01,0,0
ci_loans,1,0.0031746031746031746,1947-01-01,2026-02-01,0,0
consumer_sentiment,1,0.0031746031746031746,1952-11-01,2026-02-01,0,0
capacity_util,1,0.0031746031746031746,1948-01-01,2026-02-01,0,0
payrolls_services,1,0.0031746031746031746,1939-01-01,2026-02-01,0,0
ip_total,1,0.0031746031746031746,1919-01-01,2026-02-01,0,0
payrolls_nonfarm,1,0.0031746031746031746,1939-01-01,2026-02-01,0,0
awe_manufacturing,1,0.0031746031746031746,1939-01-01,2026-02-01,0,0
payrolls_private,1,0.0031746031746031746,1939-01-01,2026-02-01,0,0
payrolls_manufacturing,1,0.0031746031746031746,1939-01-01,2026-02-01,0,0
ip_manufacturing,1,0.0031746031746031746,1972-01-01,2026-02-01,0,0
treasury_2y,0,0.0,1976-06-01,2026-03-30,0,0
treasury_3m,0,0.0,1981-09-01,2026-03-30,0,0
bank_credit,0,0.0,1973-01-03,2026-03-18,0,0
hy_oas,0,0.0,1996-12-31,2026-03-30,0,0
bbb_oas,0,0.0,1996-12-31,2026-03-30,0,0
